symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2100.229132,2094.909678857143,23.82359107282395,17013,17017,4,161.7529764064758,0.002532796570530157,take_profit
ethusdt,SELL,2096.4665,2095.1373765,47.7326968973747,17017,17018,1,133.4916491646851,0.0006339827037542221,stop_loss
ethusdt,SELL,2097.6273119999996,2096.1589728815998,23.853140981604458,17018,17024,6,70.04899999999303,0.0006999999999999304,stop_loss
ethusdt,SELL,2099.1884039999995,2097.7189721171994,23.83540224624831,17024,17026,2,70.04899999999435,0.0007000000000000519,stop_loss
ethusdt,SELL,2101.389944,2099.9189710391997,23.810430873557088,17026,17029,3,70.0490000000026,0.0007000000000001341,stop_loss
ethusdt,SELL,2103.621505,2099.409384,23.785172323573484,17029,17049,20,135.21052383274315,0.002002318853457445,time_expiry
ethusdt,SELL,2102.350616,2097.1631003571433,23.799550664483455,17049,17054,5,158.48504136496507,0.0024674835887872905,take_profit
ethusdt,SELL,2098.838159,2093.203731,23.83937979469526,17054,17059,5,169.3457690178543,0.002684546198018617,take_profit
ethusdt,SELL,2097.26706,2090.8382451428574,23.857238286096,17059,17062,3,188.39826794404516,0.003065329628141252,take_profit
ethusdt,SELL,2094.555163,2093.0889743858997,23.888127123057295,17062,17066,4,70.04900000000093,0.0007000000000001178,stop_loss
ethusdt,SELL,2092.483714,2092.195508678571,47.823550229074804,17066,17067,1,83.8320016656446,0.00013773360313422466,stop_loss
ethusdt,SELL,2095.215625,2093.7489740624997,23.880597014925375,17067,17069,2,70.0489999999969,0.0007000000000000776,stop_loss
ethusdt,SELL,2095.285674,2093.8189740282,23.879798645537818,17069,17073,4,70.04899999999645,0.0007000000000000732,stop_loss
ethusdt,SELL,2097.2270320000002,2093.523507,23.857693629041492,17073,17093,20,123.38206479750208,0.001765915155341348,time_expiry
ethusdt,SELL,2096.4564929999997,2094.9889734548997,23.866462369748785,17093,17098,5,70.04900000000018,0.0007000000000000018,stop_loss
ethusdt,SELL,2098.8481659999998,2097.3789722837996,23.83926613203139,17098,17102,4,70.04899999999641,0.0007000000000000726,stop_loss
ethusdt,SELL,2101.339909,2096.0702944285713,23.8109978236748,17102,17104,2,160.49928109188554,0.002507740203695203,take_profit
ethusdt,SELL,2097.777417,2091.8810860714284,47.7028683734753,17104,17105,1,351.3208981720844,0.0028107514557019317,take_profit
ethusdt,SELL,2094.405058,2092.9389744593996,23.88983917360268,17105,17107,2,70.04900000000184,0.0007000000000001272,stop_loss
ethusdt,SELL,2096.306388,2094.8389735284,23.868171316186437,17107,17119,12,70.04900000000109,0.0007000000000000109,stop_loss
ethusdt,SELL,2097.777417,2096.0385309642857,47.7028683734753,17119,17120,1,152.99885167813758,0.0008289182739896619,stop_loss
ethusdt,SELL,2099.618705,2095.1123939999998,23.830517360531896,17120,17140,20,142.4122225174594,0.002146252073897435,time_expiry
ethusdt,SELL,2098.0476059999996,2096.5789726757994,23.848362571425845,17140,17148,8,70.0490000000013,0.0007000000000001215,stop_loss
ethusdt,SELL,2100.4692999999997,2094.8432967857143,23.820867079561697,17148,17158,10,169.04077475667918,0.0026784505797278007,take_profit
ethusdt,SELL,2097.657333,2096.1889728669003,23.852799603089412,17158,17163,5,70.04899999999283,0.0006999999999999284,stop_loss
ethusdt,SELL,2099.258453,2094.0088812857143,23.83460689582847,17163,17170,7,160.14597818144904,0.0025006790882673626,take_profit
ethusdt,SELL,2096.7166749999997,2095.2489733274997,23.863500775563775,17170,17186,16,70.04899999999859,0.0006999999999999859,stop_loss
ethusdt,SELL,2099.288474,2093.1287835000003,23.83426604761133,17186,17192,6,181.83620214792762,0.00293418011687691,take_profit
ethusdt,SELL,2095.135569,2093.6689741017,23.88150950245263,17192,17195,3,70.04899999999738,0.0007000000000000824,stop_loss
ethusdt,SELL,2097.1469759999995,2095.6789731167996,23.858604367078946,17195,17199,4,70.04899999999597,0.0006999999999999598,stop_loss
ethusdt,SELL,2098.86818,2093.3236469999997,23.83903880995518,17199,17219,20,167.2008373700754,0.0026416775731004836,time_expiry
ethusdt,SELL,2096.2563529999998,2094.7889735528997,23.868741019386192,17219,17224,5,70.0490000000014,0.000700000000000014,stop_loss
ethusdt,SELL,2097.677347,2092.455683571429,23.852572022841223,17224,17234,10,159.57460300902196,0.0024892595784755797,take_profit
ethusdt,SELL,2095.886094,2094.4189737342,23.87295766847146,17234,17238,4,70.0489999999928,0.0007000000000000365,stop_loss
ethusdt,SELL,2097.977557,2096.2126946785716,47.69831768033541,17238,17239,1,154.2299636695469,0.0008412207821480566,stop_loss
ethusdt,SELL,2099.008278,2097.5389722053997,23.83744767680235,17239,17242,3,70.04899999999544,0.0007000000000000629,stop_loss
ethusdt,SELL,2100.479307,2099.0089714851,23.820753593360678,17242,17244,2,70.0489999999973,0.0006999999999999731,stop_loss
ethusdt,SELL,2103.4413789999994,2101.9689700346994,23.78720914190022,17244,17248,4,70.04900000000092,0.0007000000000000093,stop_loss
ethusdt,SELL,2108.584977,2107.8920134285713,47.45836714741992,17248,17249,1,102.93591959264009,0.00032863914852252277,stop_loss
ethusdt,SELL,2108.8451589999995,2108.328493392857,47.45251189871736,17249,17250,1,94.56608087057177,0.0002449993091893884,stop_loss
ethusdt,SELL,2112.9480289999997,2111.4689653796995,23.680184894883663,17250,17253,3,70.04899999999714,0.000700000000000079,stop_loss
ethusdt,SELL,2113.608491,2114.0455600714286,47.3455705851439,17253,17254,1,49.355715428076486,-0.00020678809405322152,stop_loss
ethusdt,SELL,2114.589177,2115.47562975,47.323613063210146,17254,17255,1,28.09885306017989,-0.00041920802378153356,stop_loss
ethusdt,SELL,2116.760696,2118.0177775714287,47.27506523959003,17255,17256,1,10.620386699197295,-0.0005938704237112774,stop_loss
ethusdt,SELL,2120.353209,2118.8689617536998,21.073229472416667,17256,17258,2,62.555765630160714,0.0007000000000000607,stop_loss
ethusdt,SELL,2121.964336,2124.207727285714,38.345658723637484,17258,17260,2,-29.066632449187825,-0.0010572238409732146,stop_loss
ethusdt,SELL,2126.4574789999997,2124.9689587646994,16.97587001333832,17260,17265,5,50.53785205335414,0.0007000000000001209,stop_loss
ethusdt,SELL,2130.039985,2133.0408255,33.416875522138874,17265,17269,4,-50.453216725164,-0.0014088188583935538,stop_loss
ethusdt,SELL,2135.603877,2126.71026,16.654770402094023,17269,17289,20,173.0187437480429,0.00416445067167303,time_expiry
ethusdt,SELL,2129.68974,2128.1989571819995,23.494032515741004,17289,17294,5,70.04900000000333,0.00070000000000014,stop_loss
ethusdt,SELL,2130.210104,2122.2855023571424,23.488293434552222,17294,17304,10,221.1598687393639,0.0037201033024756498,take_profit
ethusdt,SELL,2125.6268979999995,2118.1712415,23.538938111423917,17304,17309,5,210.522736933518,0.0035075094820329806,take_profit
ethusdt,SELL,2119.902894,2118.4189619741996,23.60249619999811,17309,17315,6,70.04899999999806,0.0007000000000000879,stop_loss
ethusdt,SELL,2121.5940769999997,2120.1089611461,23.583681978765252,17315,17321,6,70.04899999999857,0.0006999999999999859,stop_loss
ethusdt,SELL,2123.825638,2120.0249430000003,23.558901966697135,17321,17341,20,124.56470091029558,0.0017895513322734693,time_expiry
ethusdt,SELL,2122.995057,2117.2347546428578,23.568118934155386,17341,17355,14,170.78399104982125,0.0027132905176341805,take_profit
ethusdt,SELL,2118.031585,2111.4024115714287,23.62334931846637,17355,17357,2,191.627779595838,0.0031298746796410253,take_profit
ethusdt,SELL,2113.958736,2112.4789648848,23.668863137165797,17357,17361,4,70.04900000000178,0.0007000000000000177,stop_loss
ethusdt,SELL,2115.4397719999997,2115.571277035714,47.30458476035497,17361,17362,1,63.82820889163094,-6.216439600641411e-05,stop_loss
ethusdt,SELL,2118.642012,2116.1376659999996,23.61654291598179,17362,17382,20,94.16849478546878,0.0011820524589881347,time_expiry
ethusdt,SELL,2119.1023339999997,2117.6189623661994,23.61141281249705,17382,17391,9,70.0490000000029,0.0007000000000001364,stop_loss
ethusdt,SELL,2120.5233279999998,2119.0389616703997,23.59559045605557,17391,17397,6,70.04899999999431,0.0007000000000000504,stop_loss
ethusdt,SELL,2121.714161,2120.2289610873,23.582347198181328,17397,17400,3,70.04899999999785,0.0006999999999999785,stop_loss
ethusdt,SELL,2122.904994,2121.4189605041997,23.569118797786388,17400,17403,3,70.04900000000139,0.000700000000000121,stop_loss
ethusdt,SELL,2125.98715,2120.844369,23.53494939985879,17403,17423,20,156.05959060955226,0.0024190085062367446,time_expiry
ethusdt,SELL,2123.815631,2117.655888214286,23.559012971592544,17423,17428,5,180.14196019030504,0.0029003189805198847,take_profit
ethusdt,SELL,2119.58267,2118.2843765357143,47.212124073462064,17428,17429,1,131.3441921196015,0.0006125231549876313,stop_loss
ethusdt,SELL,2121.013671,2114.5944612857147,47.180271097837725,17429,17430,1,372.90905455386275,0.0030264820081329137,take_profit
ethusdt,SELL,2116.98085,2115.498963405,23.63507445048452,17430,17433,3,70.04899999999424,0.0007000000000000499,stop_loss
ethusdt,SELL,2118.842152,2111.2717887857143,23.614312162315336,17433,17439,6,213.79342012425212,0.0035728773883132855,take_profit
ethusdt,SELL,2113.9687429999994,2112.4889648798994,23.66875109467974,17439,17441,2,70.04900000000173,0.0007000000000000173,stop_loss
ethusdt,SELL,2114.3490089999996,2112.8689646936996,23.66449426609304,17441,17445,4,70.04899999999941,0.0006999999999999942,stop_loss
ethusdt,SELL,2114.2089109999997,2114.7072394285715,47.332124786413786,17445,17451,6,46.46205663422388,-0.00023570444054937925,stop_loss
ethusdt,SELL,2120.973643,2119.4889614498998,23.590580752916978,17451,17457,6,70.04900000000232,0.0007000000000000233,stop_loss
ethusdt,SELL,2125.827038,2124.3389590734,23.5367219936545,17457,17459,2,70.04899999999448,0.0006999999999999449,stop_loss
ethusdt,SELL,2126.3574089999997,2124.8689588136995,21.924673087463937,17459,17465,6,65.26756748320645,0.000700000000000127,stop_loss
ethusdt,SELL,2127.838445,2126.3489580885,20.188910519864237,17465,17473,8,60.14223595355894,0.0007000000000000377,stop_loss
ethusdt,SELL,2127.518221,2126.0289582452997,23.518012445732182,17473,17476,3,70.04899999999499,0.000700000000000057,stop_loss
ethusdt,SELL,2128.739075,2127.2489576475,23.50452462098954,17476,17479,3,70.04899999999834,0.0006999999999999835,stop_loss
ethusdt,SELL,2129.619691,2128.1289572163,23.49480529854849,17479,17481,2,70.04899999999304,0.0006999999999999306,stop_loss
ethusdt,SELL,2130.240125,2128.7489569124996,23.48796241926013,17481,17484,3,70.049,0.0007000000000001069,stop_loss
ethusdt,SELL,2129.829838,2130.2891815714283,46.98497420524916,17484,17485,1,48.46675414508914,-0.0002156714885070715,stop_loss
ethusdt,SELL,2132.29156,2130.798955908,23.46536512108128,17485,17487,2,70.04899999999834,0.0006999999999999835,stop_loss
ethusdt,SELL,2135.0735059999997,2133.5789545457997,23.434790352365507,17487,17491,4,70.04899999999233,0.0007000000000000299,stop_loss
ethusdt,SELL,2136.7546820000002,2135.2589537226004,22.038567493113234,17491,17494,3,65.92741718566911,0.0006999999999999291,stop_loss
ethusdt,SELL,2137.9054869999995,2124.995746714286,20.149683362119116,17494,17505,11,290.2818620791496,0.006038499065657586,take_profit
ethusdt,SELL,2127.218011,2114.4838245,20.481310803891986,17505,17508,3,291.3105808028659,0.005986310022832846,take_profit
ethusdt,SELL,2114.098834,2112.6189648162,16.81075888568712,17508,17520,12,49.75544806244145,0.0007000000000000093,stop_loss
ethusdt,SELL,2116.850759,2099.5614203571427,13.949085836696277,17520,17532,12,261.84016184745803,0.008167481136471215,take_profit
ethusdt,SELL,2103.331302,2105.035443,43.010752688171955,17532,17539,7,-9.970283380650734,-0.0008102104496708352,stop_loss
ethusdt,SELL,2106.3033809999997,2107.8074298214283,44.90417769224632,17539,17542,3,-1.330800629315451,-0.0007140703637452733,stop_loss
ethusdt,SELL,2110.015978,2098.162400357143,22.452088846122916,17542,17551,9,299.29956472519183,0.005617766768805525,take_profit
ethusdt,SELL,2098.5279419999997,2097.0589724405995,23.84290387494874,17551,17553,2,70.04899999999837,0.0007000000000000922,stop_loss
ethusdt,SELL,2100.8595729999997,2089.145145428571,22.775337563038615,17553,17560,7,300.29349246038163,0.005576016465822386,take_profit
ethusdt,SELL,2091.7932309999997,2090.3289757382995,16.654770402093888,17560,17571,11,48.773670387340076,0.0007000000000000697,stop_loss
ethusdt,SELL,2092.1634899999995,2077.103580428571,16.472526179550577,17571,17582,11,272.1990071796587,0.0071982470028804065,take_profit
ethusdt,SELL,2080.565377,2082.333488357143,42.71548436308135,17582,17586,4,-13.315082548908835,-0.0008498225418383335,stop_loss
ethusdt,SELL,2086.1893109999996,2074.2598581428574,22.17997465145782,17586,17601,15,296.9851002024601,0.005718298331911176,take_profit
ethusdt,SELL,2074.9414429999997,2076.3651691071427,46.193186504991196,17601,17602,1,1.327264345123316,-0.0006861524270702088,stop_loss
ethusdt,SELL,2081.4559999999997,2079.9989807999996,20.499304487883563,17602,17605,3,59.735760450979996,0.0007000000000000502,stop_loss
ethusdt,SELL,2084.6982679999996,2081.7217739999996,18.692836637960042,17605,17625,20,82.91736301007604,0.0014277816822170465,time_expiry
ethusdt,SELL,2084.6382259999996,2074.1285215714283,24.00176653001661,17625,17641,16,287.27597199404124,0.005041500389608246,take_profit
ethusdt,SELL,2076.772724,2075.3189830931997,24.092670046065184,17641,17643,2,70.04900000000103,0.0007000000000001199,stop_loss
ethusdt,SELL,2079.634726,2078.1789816918,24.059513612872806,17643,17651,8,70.04899999999436,0.0006999999999999436,stop_loss
ethusdt,SELL,2081.566077,2081.101494214286,48.07438068179086,17651,17652,1,92.38352969859942,0.0002231890646409209,stop_loss
ethusdt,SELL,2083.967757,2075.9815092857143,24.00948854987491,17652,17655,3,226.77022305259914,0.0038322318987229816,take_profit
ethusdt,SELL,2079.814852,2078.3589816036,24.05742989664928,17655,17658,3,70.04899999999324,0.0006999999999999326,stop_loss
ethusdt,SELL,2081.6961679999995,2073.8501451428565,24.035688189824253,17658,17667,9,223.60905892451393,0.0037690528415014117,take_profit
ethusdt,SELL,2076.932836,2068.9178858571427,24.09081272765818,17667,17669,2,228.11116291308662,0.0038590319359067073,take_profit
ethusdt,SELL,2071.4489999999996,2069.9989856999996,24.154589371980677,17669,17671,2,70.049000000001,0.0007000000000000102,stop_loss
ethusdt,SELL,2073.230246,2063.841441857143,24.133836604272652,17671,17675,4,261.6123650932294,0.004528587290761156,take_profit
ethusdt,SELL,2068.266774,2057.495173071429,24.191753515061784,17675,17679,4,295.608414626609,0.0052080326696634285,take_profit
ethusdt,SELL,2061.54207,2060.098990551,20.188910519864436,17679,17683,4,58.268403737829495,0.0006999999999999633,stop_loss
ethusdt,SELL,2061.802252,2064.271140857143,37.333333333332995,17683,17688,5,-38.290085147748215,-0.001197442118781407,stop_loss
ethusdt,SELL,2066.475521,2065.0289881352996,19.53806433605453,17688,17695,7,56.52490434945075,0.000700000000000098,stop_loss
ethusdt,SELL,2066.725696,2065.2789880128,24.209792376820573,17695,17698,3,70.04899999999724,0.0007000000000000825,stop_loss
ethusdt,SELL,2072.7999449999998,2071.3489850385,24.13884664590726,17698,17701,3,70.04899999999266,0.0006999999999999267,stop_loss
ethusdt,SELL,2072.099455,2070.6489853815,24.147006978485017,17701,17713,12,70.04899999999698,0.0006999999999999699,stop_loss
ethusdt,SELL,2074.561177,2075.217758571429,48.236707169421784,17713,17718,5,38.37766700612775,-0.00031649178568855834,stop_loss
ethusdt,SELL,2074.791338,2073.3389840634,24.115678084636382,17718,17722,4,70.0490000000023,0.000700000000000023,stop_loss
ethusdt,SELL,2076.042213,2074.5889834509003,24.101147696653314,17722,17726,4,70.04899999999458,0.0006999999999999458,stop_loss
ethusdt,SELL,2077.773424,2076.3189826032,24.081066502273252,17726,17728,2,70.04899999999486,0.0007000000000000582,stop_loss
ethusdt,SELL,2079.5546699999995,2078.0989817309996,24.06043982484,17728,17730,2,70.04899999999485,0.0006999999999999486,stop_loss
ethusdt,SELL,2080.5753839999998,2072.803735285714,24.048635961368273,17730,17739,9,221.92205074948626,0.003735336279594124,take_profit
ethusdt,SELL,2075.35173,2073.898983789,24.10916630502917,17739,17741,2,70.04899999999884,0.0006999999999999885,stop_loss
ethusdt,SELL,2075.6719539999995,2067.665191928571,24.10544686677402,17741,17752,11,228.03107768771991,0.003857431351808164,take_profit
ethusdt,SELL,2068.837173,2067.3889869789,24.185083607834034,17752,17756,4,70.04899999999517,0.0006999999999999519,stop_loss
ethusdt,SELL,2071.8392729999996,2066.012778,24.150039364564165,17756,17776,20,175.73458360743064,0.0028122331089723467,time_expiry
ethusdt,SELL,2068.907222,2067.4589869446,24.184264749983072,17776,17779,3,70.04899999999475,0.0006999999999999475,stop_loss
ethusdt,SELL,2069.6977749999996,2068.2489865574994,24.175027196905596,17779,17794,15,70.04900000000085,0.0007000000000001184,stop_loss
ethusdt,SELL,2070.768524,2069.3189860332,24.162526820404768,17794,17797,3,70.04899999999421,0.000700000000000052,stop_loss
ethusdt,SELL,2072.14949,2070.698985357,24.146423914618246,17797,17800,3,70.04899999999668,0.0006999999999999668,stop_loss
ethusdt,SELL,2074.1308759999997,2072.6789843867996,24.123357199374723,17800,17810,10,70.04899999999542,0.0007000000000000639,stop_loss
ethusdt,SELL,2075.1315759999998,2074.086051321428,48.22344816943791,17810,17811,1,120.46780514697743,0.0005038353667130731,stop_loss
ethusdt,SELL,2076.7226889999997,2073.197745,24.093250516800225,17811,17831,20,119.95185884968168,0.001697359025675757,time_expiry
ethusdt,SELL,2076.102255,2074.6489834215,24.100450678427684,17831,17834,3,70.04899999999421,0.0006999999999999423,stop_loss
