symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,80617.07787,80592.892746639,0.6204020453414631,165474,165478,4,30.00899999999044,0.0002999999999999044,stop_loss
btcusdt,SELL,80642.1854,80617.99274438001,0.6202088863529237,165478,165480,2,30.008999999988276,0.00029999999999988277,stop_loss
btcusdt,SELL,80656.08957,80631.89274312899,0.6201019695678758,165480,165493,13,30.00900000000534,0.00030000000000005337,stop_loss
btcusdt,BUY,80602.57351999999,80621.83476285715,1.2410273720997191,165496,165512,16,-6.105270393608611,0.00023896560638203348,take_profit
btcusdt,BUY,80673.1947,80598.563175,1.2399409788094087,165512,165519,7,-122.54768615851474,-0.0009251093287866259,stop_loss
btcusdt,BUY,80637.58402,80642.94271428572,1.2404885540121122,165519,165521,2,-23.36160107411389,6.645405304296799e-05,take_profit
btcusdt,BUY,80623.47979,80645.36341642859,1.240705564440386,165528,165532,4,-2.857862919905101,0.0002714299418183527,take_profit
btcusdt,BUY,80692.30043,80608.24241321429,1.2396473946950528,165532,165533,1,-134.21130151163825,-0.0010417105019658133,stop_loss
btcusdt,BUY,80608.1752,80519.786815,1.2409411297528046,165536,165554,18,-139.69378233891763,-0.0010965188677289196,stop_loss
btcusdt,BUY,80534.25303,80453.88873321429,1.2420801862126614,165554,165556,2,-129.82790071645394,-0.0009978896402724337,stop_loss
btcusdt,SELL,80507.04487,80362.35548714286,0.6212499798093757,165565,165583,18,104.89277617862156,0.0017972263556658076,take_profit
btcusdt,BUY,80483.33776,80391.32893535713,1.2428659494501562,165587,165593,6,-144.3636351975428,-0.0011432033909581742,stop_loss
btcusdt,BUY,80480.23683000001,80541.17325428572,1.242913837484044,165595,165598,3,45.729724951511564,0.0007571601014846546,take_profit
btcusdt,SELL,80604.57411999999,80613.85144428571,1.240996569885481,165602,165603,1,18.495872383697275,-0.00011509674713882093,stop_loss
btcusdt,SELL,80652.08837,80662.15123571428,1.2402654664204327,165603,165604,1,17.528375161340552,-0.00012476881774116215,stop_loss
btcusdt,SELL,80687.89911,80663.692740267,0.619857507156255,165604,165619,15,30.009000000001663,0.0003000000000000166,stop_loss
btcusdt,SELL,80719.60861999998,80695.39273741399,0.6196140052592837,165619,165621,2,30.008999999993968,0.00029999999999993975,stop_loss
btcusdt,SELL,80734.213,80595.40697928572,0.6195019204559534,165621,165630,9,100.99509640334955,0.001719296139225193,take_profit
btcusdt,SELL,80622.47949,80598.292746153,0.6203604790671763,165630,165635,5,30.00899999999083,0.00029999999999990836,stop_loss
btcusdt,SELL,80674.19499999999,80649.9927415,0.6199628022318661,165635,165637,2,30.008999999992632,0.0002999999999999264,stop_loss
btcusdt,SELL,80714.40706,80690.192737882,0.619653935670007,165637,165645,8,30.009000000001603,0.000300000000000016,stop_loss
btcusdt,SELL,80789.02944,80764.792731168,0.6190815800942985,165645,165649,4,30.009000000003066,0.00030000000000003066,stop_loss
btcusdt,SELL,80832.14236999999,80807.89272728899,0.6187513844562228,165649,165651,2,30.009000000002228,0.0003000000000000223,stop_loss
btcusdt,SELL,80899.2625,80924.77242571428,1.2364760432766615,165651,165653,2,-1.5334120114914025,-0.00031532952125844796,stop_loss
btcusdt,SELL,80971.98431,80947.69271470701,0.6176827754216612,165653,165660,7,30.008999999988486,0.0002999999999998849,stop_loss
btcusdt,SELL,81078.3162,81053.99270514,0.6168727021491845,165660,165670,10,30.009000000000263,0.0003000000000000026,stop_loss
btcusdt,SELL,81053.40873000001,81092.05436892858,1.2341245305698816,165670,165671,1,-17.684531001307136,-0.00047679227233129643,stop_loss
btcusdt,SELL,81091.62019,81067.292703943,0.6167714972621513,165671,165682,11,30.00899999999325,0.00029999999999993254,stop_loss
btcusdt,SELL,81128.13114,81103.792700658,0.6164939250688624,165682,165692,10,30.008999999997915,0.00029999999999997916,stop_loss
btcusdt,SELL,81082.61749,80904.59276714287,0.6168399781391911,165692,165702,10,124.81726615542938,0.002195596644115427,take_profit
btcusdt,SELL,80934.77315,80910.492718055,0.6179667657473381,165702,165704,2,30.00899999999175,0.0002999999999999175,stop_loss
btcusdt,SELL,81043.20567,81018.892708299,0.6171399512953151,165708,165714,6,30.008999999997695,0.00029999999999997693,stop_loss
btcusdt,SELL,81044.40603,81020.092708191,0.6171308107494313,165714,165716,2,30.008999999991794,0.00029999999999991795,stop_loss
btcusdt,SELL,81018.99841,80994.692710477,0.6173243434446946,165718,165720,2,30.008999999999915,0.00029999999999999916,stop_loss
btcusdt,SELL,81107.22486999999,81082.892702539,0.6166528330881111,165721,165723,2,30.008999999988415,0.0002999999999998842,stop_loss
btcusdt,SELL,81174.24496999999,81176.48617464285,1.2322874088569427,165723,165724,1,27.247191737916644,-2.7609799680842557e-05,stop_loss
btcusdt,SELL,81207.95508,81046.26453857144,0.6158879379579126,165724,165728,4,114.5877541477286,0.0019910677626258665,take_profit
btcusdt,SELL,81099.3225,80966.80267,0.6167129201356768,165728,165773,45,96.73119133517531,0.0016340436136194625,time_expiry
btcusdt,BUY,81004.294,81032.29016071428,1.2348728081007656,165782,165789,7,4.562697597291361,0.0003456132919853663,take_profit
btcusdt,SELL,81084.21797,81059.892704609,0.6168278026496455,165793,165796,3,30.009000000002686,0.00030000000000002686,stop_loss
btcusdt,SELL,81103.62379,81079.29270286301,0.6166802130753472,165796,165798,2,30.008999999988145,0.0002999999999998815,stop_loss
btcusdt,SELL,81112.62649,81088.292702053,0.6166117676656189,165798,165801,3,30.00899999998881,0.00029999999999988814,stop_loss
btcusdt,SELL,81142.43543,81127.32235678572,1.232770491419301,165801,165802,1,48.63995069321559,0.00018625363084295328,stop_loss
btcusdt,SELL,81177.74601999999,81153.39269619399,0.6161171312600582,165802,165807,5,30.00900000000553,0.00030000000000005527,stop_loss
btcusdt,SELL,81191.95028,81167.592694916,0.6160093436297241,165807,165809,2,30.00899999999859,0.0002999999999999859,stop_loss
btcusdt,SELL,81260.3708,81124.48392285715,0.6154906691614556,165809,165829,20,98.6416049429171,0.0016722404267302867,take_profit
btcusdt,SELL,81151.3381,81126.99269857,0.6163176254514526,165829,165835,6,30.008999999991637,0.00029999999999991644,stop_loss
btcusdt,SELL,81181.54715999999,81157.19269585199,0.6160882829865989,165839,165841,2,30.00899999999584,0.00029999999999995845,stop_loss
btcusdt,SELL,81203.25366999999,81178.89269389899,0.6159235959097746,165841,165850,9,30.00900000000141,0.0003000000000000141,stop_loss
btcusdt,SELL,81214.25696999999,81189.892692909,0.6158401476045666,165850,165852,2,30.008999999992255,0.0002999999999999226,stop_loss
btcusdt,SELL,81264.372,81148.96229142857,0.6154603643525357,165852,165854,2,86.0346012871939,0.0014201759729519734,take_profit
btcusdt,SELL,81178.3462,81153.99269614,0.6161125760899031,165854,165856,2,30.008999999993613,0.00029999999999993617,stop_loss
btcusdt,SELL,81206.55466,81182.192693602,0.6158985590437313,165856,165876,20,30.008999999989697,0.00029999999999989703,stop_loss
btcusdt,SELL,81201.85325,81177.492694025,0.6159342182254935,165876,165880,4,30.008999999999315,0.00029999999999999314,stop_loss
btcusdt,SELL,81221.55915999999,81123.52706714287,0.6157847807559866,165880,165882,2,75.37117080706831,0.0012069713247439755,take_profit
btcusdt,SELL,81183.3477,81158.99269569,0.6160746189578482,165882,165884,2,30.00899999999597,0.00029999999999995975,stop_loss
btcusdt,SELL,81211.05601,81108.27450142859,0.615864421142872,165884,165888,4,78.30397428051762,0.0012656098026696512,take_profit
btcusdt,BUY,81138.83434999999,81057.28266071429,1.2328252038784682,165904,165910,6,-130.5479779702684,-0.0010050882532267689,stop_loss
btcusdt,BUY,81098.52226,81020.18665,1.2334380111058758,165910,165911,1,-126.63111899715868,-0.0009659314105484249,stop_loss
btcusdt,BUY,81078.61629,80998.04329500001,1.2337408379321022,165911,165918,7,-129.4151943659872,-0.0009937638145155743,stop_loss
btcusdt,BUY,81035.3033,80960.50813035715,1.2344002666304577,165918,165924,6,-122.33617734980938,-0.0009229948750355321,stop_loss
btcusdt,BUY,81056.80975,80982.0231025,1.2340727485885292,165929,165934,5,-122.30116363805483,-0.0009226448429276433,stop_loss
btcusdt,BUY,81026.50065999999,80951.82859214286,1.2345343706714138,165934,165936,2,-122.19423429872852,-0.0009215758702262727,stop_loss
btcusdt,BUY,80999.09244,81002.84185499999,1.2349521085572301,165936,165948,12,-25.378652039890323,4.628959272322444e-05,take_profit
btcusdt,BUY,81059.01040999999,81056.14728714286,1.2340392449160669,165948,165959,11,-33.542205968718086,-3.5321463248197976e-05,take_profit
btcusdt,BUY,81147.3369,81071.18920178572,1.232696029486089,165959,165960,1,-123.87596524323831,-0.0009383881359916524,stop_loss
btcusdt,BUY,81107.22486999999,81026.87035857142,1.2333056661762223,165960,165961,1,-129.1106742476611,-0.0009907195266187412,stop_loss
btcusdt,BUY,81041.90528,81066.00147285716,1.234299707717829,165962,165969,7,-0.2670761993084987,0.00029733003899521233,take_profit
btcusdt,BUY,81096.22157,80994.95493607142,1.233473003593107,165971,165974,3,-154.9186591156453,-0.0012487219745641082,stop_loss
btcusdt,SELL,81041.90528,81017.592708416,0.6171498538589145,165974,165977,3,30.00899999999959,0.0002999999999999959,stop_loss
btcusdt,SELL,81074.315,80941.43171214286,0.6169031462060457,165977,165992,15,96.98061835727496,0.001639030657948095,take_profit
btcusdt,SELL,80898.36223,80874.092721331,0.6182449016434185,166030,166037,7,30.008999999991072,0.0002999999999999108,stop_loss
btcusdt,SELL,80981.18706999999,80952.40698999999,1.2352251630188409,166057,166058,1,65.5588790096885,0.00035539217244518,stop_loss
btcusdt,SELL,81014.29699999999,80989.9927109,0.6173601679219657,166058,166060,2,30.008999999991584,0.0002999999999999159,stop_loss
btcusdt,SELL,81053.90888,80952.91398071431,0.6170584576500439,166060,166066,6,77.32425678374989,0.0012460213292762702,take_profit
btcusdt,SELL,80998.09214,80973.792712358,0.61748367990634,166066,166075,9,30.008999999990394,0.000299999999999904,stop_loss
btcusdt,SELL,81032.20236999998,81013.82427357143,1.2344475045026473,166075,166076,1,52.69579527372674,0.00022679991276354934,stop_loss
btcusdt,SELL,81068.41323,81044.092706031,0.6169480566753163,166076,166086,10,30.008999999999535,0.0002999999999999953,stop_loss
btcusdt,SELL,81118.02811,80991.41671214286,0.6165707077121898,166086,166089,3,93.0693791811995,0.0015608293348236507,take_profit
btcusdt,SELL,81028.3012,80899.08727642857,0.6172534689644956,166089,166092,3,94.7622425629742,0.00159467644832504,take_profit
btcusdt,SELL,80941.2751,80916.99271747,0.617917124955201,166092,166094,2,30.00900000000022,0.0003000000000000022,stop_loss
btcusdt,SELL,80994.69111999999,80970.39271266399,0.6175096084495075,166094,166096,2,30.00899999999814,0.0002999999999999814,stop_loss
btcusdt,SELL,81024.3,80999.99271,0.6172839506172839,166096,166100,4,30.00899999999631,0.0002999999999999631,stop_loss
btcusdt,SELL,81113.72682,81089.392701954,0.6166034031575027,166100,166103,3,30.008999999996863,0.00029999999999996864,stop_loss
btcusdt,SELL,81148.43723,81124.092698831,0.6163396573891112,166103,166111,8,30.00900000000139,0.00030000000000001396,stop_loss
btcusdt,SELL,81174.345,81149.9926965,0.6161429451632778,166111,166120,9,30.00899999999531,0.00029999999999995314,stop_loss
btcusdt,SELL,81244.16594,81231.50894857143,1.2312268683252112,166122,166123,1,45.59262791903101,0.00015578954232758788,stop_loss
btcusdt,SELL,81291.3801,81167.14969071429,0.6152558849225392,166123,166134,11,91.43799039936971,0.0015282113445839807,take_profit
btcusdt,SELL,81224.15994,81092.94338785714,0.6157650634607474,166134,166142,8,95.80306855734158,0.001615486725129363,take_profit
btcusdt,BUY,81162.94158,81182.55221142857,1.2324590268996507,166147,166152,5,-5.839700272643378,0.0002416205111201152,take_profit
btcusdt,SELL,81222.3594,81197.99269218,0.6157787137614227,166153,166155,2,30.008999999992845,0.00029999999999992847,stop_loss
btcusdt,SELL,81268.47323,81131.12478714286,0.615429305020303,166155,166187,32,99.53275673319204,0.0016900581172286304,take_profit
btcusdt,BUY,81162.24136999999,81079.76519964285,1.232469659678153,166187,166190,3,-131.65837761162072,-0.001016188919440411,stop_loss
btcusdt,BUY,81130.23177,81045.53618571427,1.2329559255245304,166190,166192,2,-134.4349225108425,-0.0010439460412961152,stop_loss
btcusdt,BUY,81121.62919,81040.51626357144,1.233086674895465,166197,166206,9,-130.02826874083541,-0.0009998927195925815,stop_loss
btcusdt,BUY,81044.40603,80962.36471607145,1.2342616214988626,166206,166207,1,-131.26944515934358,-0.0010123007613651084,stop_loss
btcusdt,SELL,80979.38653,80955.092714041,0.6176263138455761,166208,166210,2,30.008999999997013,0.00029999999999997016,stop_loss
btcusdt,SELL,80963.28169999999,80938.99271548999,0.6177491691273675,166210,166212,2,30.008999999999833,0.00029999999999999835,stop_loss
btcusdt,SELL,80976.98581,80826.35910142858,0.6176446245770678,166212,166223,11,108.03827686686999,0.0018601175020868655,take_profit
btcusdt,SELL,80821.63922,80797.392728234,0.6188317940923842,166223,166226,3,30.008999999995453,0.00029999999999995455,stop_loss
btcusdt,SELL,80852.94860999999,80696.89081071429,0.6185921584783622,166226,166244,18,111.54063090751889,0.001930143575077957,take_profit
btcusdt,SELL,80725.31033000001,80588.30910928572,0.6195702412978261,166244,166246,2,99.88637937604129,0.0016971284489862462,take_profit
btcusdt,SELL,80630.78198,80606.592745406,0.620296601022745,166246,166248,2,30.008999999999467,0.0002999999999999947,stop_loss
btcusdt,SELL,80634.48309,80610.29274507299,0.6202681295070233,166248,166262,14,30.009000000003752,0.00030000000000003754,stop_loss
btcusdt,SELL,80652.1884,80489.91006642858,0.6201319640819566,166262,166268,6,115.63848172558771,0.0020120760117083116,take_profit
btcusdt,BUY,80643.98594,80560.8245,1.240390077871689,166282,166288,6,-133.1616250375055,-0.0010312168853095782,stop_loss
btcusdt,BUY,80607.07487,80531.84034071429,1.2409580692677975,166288,166290,2,-123.37189620466532,-0.000933348957359408,stop_loss
btcusdt,BUY,80508.84541,80425.6900525,1.2424721717295337,166290,166298,8,-133.32721762396304,-0.0010328723145453418,stop_loss
btcusdt,SELL,80500.84301,80476.692757097,0.6212978414870391,166298,166301,3,30.008999999995932,0.00029999999999995937,stop_loss
btcusdt,BUY,80484.33806,80396.22746535714,1.2428505024844583,166308,166311,3,-139.51729682608112,-0.001094754541898234,stop_loss
btcusdt,SELL,80406.41469,80249.61789000001,1.244054972301116,166321,166322,1,225.0728386808922,0.0019500533707977525,take_profit
btcusdt,SELL,80210.45592,80103.36177999999,1.2470942703500845,166345,166390,45,163.56548838206172,0.001335164334520355,time_expiry
btcusdt,SELL,80069.51365,80085.54926821428,1.2492894666158623,166391,166392,1,9.975871074215435,-0.00020027120789544017,stop_loss
btcusdt,SELL,80009.9958,79783.107885,0.6251093941439752,166395,166400,5,156.83426708423326,0.0028357446182992966,take_profit
btcusdt,SELL,79918.86846999999,79601.8051492857,0.6258221738809361,166402,166406,4,213.42975662731592,0.003967314938064987,take_profit
btcusdt,SELL,79736.81387,79712.89282583901,0.6272510471956233,166414,166430,16,30.008999999987804,0.00029999999999987806,stop_loss
btcusdt,SELL,79720.9091,79796.64310892858,1.254752374618869,166430,166447,17,-65.01842754253319,-0.0009499892786417272,stop_loss
btcusdt,SELL,79838.24429,79631.46767642858,0.626454156711266,166447,166467,20,144.5405690824954,0.002589944398330395,take_profit
btcusdt,SELL,79654.58920999999,79674.92249321428,1.255797073239341,166467,166472,5,4.474522450133952,-0.0002552681950400262,stop_loss
btcusdt,SELL,79795.13136,79607.57484642857,0.6267926269129711,166480,166486,6,132.56353983607468,0.002350475654025263,take_profit
btcusdt,SELL,79666.49278,79468.38804357144,0.6278047175757697,166486,166492,6,139.37558810395424,0.002486675759351312,take_profit
btcusdt,SELL,79520.84909999999,79310.96385642857,0.628954551744091,166492,166499,7,147.01277928815986,0.0026393737736311674,take_profit
btcusdt,SELL,79311.7864,79287.99286408,0.6306124508122288,166507,166523,16,30.008999999988614,0.0002999999999998862,stop_loss
btcusdt,SELL,79313.787,79135.13090785715,0.630596544330937,166523,166525,2,127.66441432894682,0.0022525225298200215,take_profit
btcusdt,BUY,79015.19744999999,78852.35862214286,1.265958995588133,166540,166542,2,-236.15627895677463,-0.002060854533207732,stop_loss
btcusdt,BUY,79140.53504,79043.55838785715,1.2639540527422746,166580,166593,13,-152.58303249734212,-0.0012253727131594295,stop_loss
btcusdt,SELL,79118.12831999999,79094.392881504,0.6321560059877818,166597,166600,3,30.008999999988397,0.000299999999999884,stop_loss
btcusdt,SELL,79220.65907,79196.892872279,0.6313378427690983,166600,166615,15,30.008999999991996,0.00029999999999991996,stop_loss
btcusdt,SELL,79214.85733,79084.86742000001,1.2627681646043556,166615,166616,1,194.15612006776547,0.0016409789070056175,take_profit
btcusdt,SELL,79107.7252,79112.67336142858,1.2644782762632139,166616,166618,2,23.752157366126085,-6.254966144034674e-05,stop_loss
btcusdt,SELL,79236.66386999999,79249.33235142857,1.2624206410824501,166618,166620,2,14.016047553389757,-0.000159881559998137,stop_loss
btcusdt,SELL,79263.97206,79282.4831175,1.2619857092738282,166620,166626,6,6.648309971453354,-0.00023353683923368952,stop_loss
btcusdt,SELL,79317.68817,79343.93253428572,1.2611310580006785,166626,166643,17,-3.0885828982207078,-0.00033087656601231435,stop_loss
