symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2135.833825,2136.8774327678575,46.83182690956774,16198,16199,1,-23.867808345762338,-0.0004886184288505395,stop_loss
ethusdt,SELL,2137.4442275,2136.9098664431253,23.39827133571372,16199,16209,10,25.00625000000064,0.0002499999999999,stop_loss
ethusdt,SELL,2138.8445775,2131.144937678572,23.382951957386908,16209,16224,15,192.54343303363544,0.00359990618412656,take_profit
ethusdt,SELL,2131.872835,2133.145508839286,46.918839790929646,16224,16237,13,-34.70612997153689,-0.0005969745560765326,stop_loss
ethusdt,SELL,2134.21342,2134.7490364285713,46.867384050091864,16237,16239,2,-0.09669086138537629,-0.0002509666669471613,stop_loss
ethusdt,SELL,2134.3534550000004,2130.2465908928575,23.432154539745618,16239,16251,12,108.73579943231506,0.001924172445534745,take_profit
ethusdt,SELL,2131.2226725,2127.3787366071433,23.466576555012693,16251,16265,14,102.7071409022858,0.0018036294106929995,take_profit
ethusdt,SELL,2128.0418775000003,2128.175680178572,47.003304332294555,16265,16267,2,18.71708197863011,-6.287596122344429e-05,stop_loss
ethusdt,SELL,2129.17216,2128.6398669600003,23.48917618761275,16267,16270,3,25.006250000000623,0.0002499999999998994,stop_loss
ethusdt,SELL,2129.7423025000003,2130.0777045535715,46.96577603900038,16270,16273,3,9.253832268962242,-0.00015748480610893776,stop_loss
ethusdt,SELL,2131.1626575000005,2130.6298668356258,23.467237389879987,16273,16276,3,25.00624999999732,0.0002499999999998665,stop_loss
ethusdt,SELL,2132.0328750000003,2132.429259375,46.915317851278445,16276,16279,3,6.409751055612728,-0.00018591850981650442,stop_loss
ethusdt,SELL,2132.9631075,2128.9747660714283,23.44742852051416,16279,16291,12,106.01947556184672,0.001869859546350291,take_profit
ethusdt,SELL,2129.8923400000003,2129.3598669150006,23.48123379794868,16291,16295,4,25.00624999999964,0.00024999999999988963,stop_loss
ethusdt,SELL,2130.3924650000004,2129.8598668837503,23.475721408918893,16295,16297,2,25.00625000000133,0.0002500000000000133,stop_loss
ethusdt,SELL,2131.3627075,2128.6241394642857,23.46503475171647,16297,16301,4,76.76371912798344,0.0012848906598945228,take_profit
ethusdt,SELL,2129.3021925000003,2129.3271779464285,46.97548349516387,16301,16304,3,23.832546573706036,-1.1734100737896074e-05,stop_loss
ethusdt,SELL,2130.3124450000005,2127.349458214286,23.476603217233702,16304,16309,5,82.0639901061242,0.0013908695847262404,take_profit
ethusdt,SELL,2127.7918150000005,2127.2598670462507,23.50441412897342,16309,16316,7,25.006249999998936,0.0002499999999998825,stop_loss
ethusdt,SELL,2128.471985,2125.1907123214287,23.496903108170343,16316,16318,2,89.60287119988524,0.0015416095216171898,take_profit
ethusdt,SELL,2127.7918150000005,2127.2598670462507,23.50441412897342,16318,16320,2,25.006249999998936,0.0002499999999998825,stop_loss
ethusdt,SELL,2128.5219975,2124.5165951785716,23.49635101668711,16320,16330,10,106.61546390734426,0.001881776334063182,take_profit
ethusdt,SELL,2124.2809375,2120.5411607142855,47.086521483225425,16330,16331,1,201.09932996301845,0.0017604906769609606,take_profit
ethusdt,SELL,2122.7605575000002,2122.229867360625,23.56012307808296,16331,16334,3,25.006250000005203,0.000250000000000052,stop_loss
ethusdt,SELL,2124.3309500000005,2123.7998672625004,23.542706469535737,16334,16342,8,25.006250000006034,0.00025000000000006023,stop_loss
ethusdt,SELL,2125.391215,2120.6589883928573,23.530962039852035,16342,16362,20,123.85696965665838,0.002226520263067343,take_profit
ethusdt,SELL,2120.7900650000006,2117.0884526785717,23.582013526642957,16362,16364,2,99.79459683432846,0.0017453930884143924,take_profit
ethusdt,SELL,2119.0096200000003,2118.4798675950005,23.601827725539067,16364,16373,9,25.00624999999782,0.0002499999999998709,stop_loss
ethusdt,SELL,2119.709795,2120.8610807142854,47.188063307505736,16373,16391,18,-29.320693170709262,-0.0005431336482951066,stop_loss
ethusdt,SELL,2122.4704850000003,2119.649955,23.56334297859506,16391,16411,20,78.96424077143263,0.0013288900929053046,time_expiry
ethusdt,SELL,2120.710045,2117.959663392857,23.5829033383958,16411,16415,4,77.36510858496177,0.001296915442838404,take_profit
ethusdt,SELL,2118.72955,2118.1998676125,23.604947597016338,16415,16423,8,25.00625000000417,0.00025000000000004164,stop_loss
ethusdt,SELL,2116.5990175,2112.492459107143,23.628707934992697,16423,16431,8,109.53579388282134,0.0019401683355723732,take_profit
ethusdt,SELL,2111.3176975,2112.8995001785715,47.375627134864196,16431,16434,3,-49.932643900912936,-0.0007492016385996408,stop_loss
ethusdt,SELL,2113.6982925,2113.169867926875,23.661134693375356,16434,16444,10,25.006249999999714,0.0002499999999999971,stop_loss
ethusdt,SELL,2115.5487550000003,2110.5600851785716,47.28087677657894,16444,16445,1,260.8749331060101,0.002358097306733368,take_profit
ethusdt,SELL,2111.6577825000004,2106.3775596428572,23.68399861685448,16445,16447,2,137.55991584527007,0.0025005106892329243,take_profit
ethusdt,SELL,2109.4272250000004,2108.8998681937505,23.709042628858647,16447,16450,3,25.00625000000258,0.000249999999999918,stop_loss
ethusdt,SELL,2110.547505,2108.8226624999998,23.696457853480062,16450,16470,20,53.37578260515182,0.0008172488398929689,time_expiry
ethusdt,SELL,2109.8773375,2109.349868165625,23.703984639817953,16470,16476,6,25.006250000007352,0.00024999999999996574,stop_loss
ethusdt,SELL,2110.4374775,2110.607930357143,47.39538653307488,16476,16477,1,16.927570950061856,-8.076659884972288e-05,stop_loss
ethusdt,SELL,2111.12765,2107.514418214286,23.68994598692315,16477,16487,10,98.10039084180956,0.001711517437476652,take_profit
ethusdt,SELL,2108.4169725,2107.889868256875,23.7204028673223,16487,16489,2,25.006249999999778,0.00024999999999999773,stop_loss
ethusdt,SELL,2110.3874650000002,2109.8598681337503,23.69825486051207,16489,16491,2,25.006249999997667,0.0002499999999999767,stop_loss
ethusdt,SELL,2110.7375525,2107.0516767857143,23.694324261566383,16491,16493,2,99.83745936212664,0.0017462501247112693,take_profit
ethusdt,SELL,2108.8970925,2108.369868226875,23.715002584935284,16493,16496,3,25.006250000002712,0.0002499999999999193,stop_loss
ethusdt,SELL,2110.0173725,2109.489868156875,23.702411483344317,16496,16500,4,25.00624999999878,0.00024999999999988,stop_loss
ethusdt,SELL,2109.707295,2109.1798681762502,23.705895182013865,16500,16511,11,25.00625000000699,0.00024999999999996206,stop_loss
ethusdt,SELL,2108.60702,2108.079868245,23.718264961481538,16511,16514,3,25.006249999998914,0.00024999999999998916,stop_loss
ethusdt,SELL,2112.0378775000004,2113.294758482143,47.359472604913066,16514,16521,7,-34.51897044141183,-0.0005951034285571305,stop_loss
ethusdt,SELL,2114.64853,2108.0364305357148,23.650502336669632,16521,16538,17,168.8825988303768,0.0031268077746637005,take_profit
ethusdt,SELL,2110.3874650000002,2105.6541691071434,47.39650972102414,16538,16539,1,249.3479547982714,0.0022428563338992625,take_profit
ethusdt,SELL,2106.226425,2105.69986839375,23.745072897373795,16539,16548,9,25.006250000004588,0.00024999999999993793,stop_loss
ethusdt,SELL,2106.4764875,2102.0643525,47.484508179206536,16548,16568,20,234.51431049527594,0.002094556965711223,time_expiry
ethusdt,SELL,2103.1156475000003,2103.7921347321426,47.56038980495484,16568,16569,1,-7.1677464587633795,-0.0003216595497002194,stop_loss
ethusdt,SELL,2105.2961925,2104.769868451875,23.75556474104059,16569,16572,3,25.00625000000767,0.00024999999999996867,stop_loss
ethusdt,SELL,2105.7563075000003,2106.840658125,47.50074813678315,16572,16575,3,-26.50121593006909,-0.0005149459228201041,stop_loss
ethusdt,SELL,2107.9268500000003,2106.8031675,47.45183638606814,16575,16595,20,78.32704813991113,0.0005330747127207408,time_expiry
ethusdt,SELL,2107.8568325,2107.3298682918753,23.726706306084004,16595,16599,4,25.006250000001746,0.00024999999999990953,stop_loss
ethusdt,SELL,2108.6270250000002,2108.0998682437503,23.718039941179264,16599,16601,2,25.006249999997692,0.00024999999999997686,stop_loss
ethusdt,SELL,2110.40747,2109.8798681325,23.698030219728135,16601,16608,7,25.00625000000722,0.00024999999999996444,stop_loss
ethusdt,SELL,2111.3076950000004,2110.7798680762503,23.687925790466082,16608,16611,3,25.00625000000598,0.00025000000000005974,stop_loss
ethusdt,SELL,2112.227925,2111.6998680187503,23.677605720509543,16611,16626,15,25.006250000003526,0.0002499999999999276,stop_loss
ethusdt,SELL,2112.748055,2112.21986798625,23.671776614178448,16626,16630,4,25.006250000004005,0.00025000000000004,stop_loss
ethusdt,SELL,2111.16766,2107.207352142857,23.689497024599174,16630,16647,17,106.32082619829563,0.0018758850527025915,take_profit
ethusdt,SELL,2107.7268,2107.1998683,23.72817008352316,16647,16649,2,25.00624999999893,0.0002499999999998814,stop_loss
ethusdt,SELL,2108.8070700000003,2104.5737249999997,23.716014950575822,16649,16661,12,112.90119831096266,0.002007459601318841,take_profit
ethusdt,SELL,2105.4462300000005,2100.7711044642856,23.75387188111662,16661,16667,6,123.55545800350694,0.002220491537185857,take_profit
ethusdt,SELL,2098.3244500000005,2097.7998688875005,23.834493278672895,16667,16674,7,25.00625000000347,0.00025000000000003465,stop_loss
ethusdt,SELL,2098.7845650000004,2091.4905680357147,23.82926806020226,16674,16681,7,186.3137338922753,0.0034753433420098186,take_profit
ethusdt,SELL,2087.2116725,2086.689869581875,23.961393402949167,16681,16683,2,25.006250000004986,0.0002500000000000498,stop_loss
ethusdt,SELL,2093.5632600000004,2096.6910533035716,47.77739555861331,16683,16684,1,-124.4315678902907,-0.0014940046777336222,stop_loss
ethusdt,SELL,2097.6942925000003,2097.1698689268756,22.419729361838357,16684,16701,17,23.514869160860478,0.00024999999999988074,stop_loss
ethusdt,SELL,2098.224425,2092.43676,23.83562949897507,16701,16721,20,150.4557636041864,0.0027583631812883092,time_expiry
ethusdt,SELL,2093.48324,2088.5548735714287,23.889610886017888,16721,16723,2,130.2398812822806,0.0023541465889983814,take_profit
ethusdt,SELL,2089.64228,2090.9360638392855,47.86704449720457,16723,16724,1,-36.923358604821644,-0.000619141300723215,stop_loss
ethusdt,SELL,2091.6727875,2091.1498693031253,23.910288597183367,16724,16734,10,25.006250000001213,0.0002499999999999034,stop_loss
ethusdt,SELL,2092.4229750000004,2094.6901250892856,47.803432286438166,16734,16743,9,-83.37130577634007,-0.001083504681592986,stop_loss
ethusdt,SELL,2094.56351,2088.479892321429,23.8772898320949,16743,16750,7,157.76342753890634,0.002904479930795245,take_profit
ethusdt,SELL,2091.2526825,2092.4064104464287,47.83018371573565,16750,16752,2,-30.17676963564764,-0.0005516922732883173,stop_loss
ethusdt,SELL,2092.743055,2092.21986923625,23.898060433415225,16752,16754,2,25.006250000000335,0.00025000000000000337,stop_loss
ethusdt,SELL,2094.1133975000002,2089.0975949999997,23.882422059715605,16754,16774,20,132.29263727319582,0.0023951914476018805,time_expiry
ethusdt,SELL,2090.142405,2089.6198693987503,23.927795484346436,16774,16784,10,25.006249999997895,0.00024999999999987017,stop_loss
ethusdt,SELL,2090.182415,2089.65986939625,23.927337461596625,16784,16786,2,25.006250000006304,0.000250000000000063,stop_loss
ethusdt,SELL,2090.24243,2085.4763576785713,23.926650460348757,16786,16794,8,126.53927150356422,0.0022801528918482963,take_profit
ethusdt,SELL,2086.4614850000003,2085.9398696287503,23.970008725083176,16794,16796,2,25.006250000007846,0.00024999999999996943,stop_loss
ethusdt,SELL,2088.4319775,2089.698516160714,47.89478473689,16796,16801,5,-35.6543465158344,-0.0006064543515706173,stop_loss
ethusdt,SELL,2091.08264,2085.4677883928575,23.917036583499158,16801,16816,15,146.79373629895548,0.0026851409407437645,take_profit
ethusdt,SELL,2088.80207,2083.741077321429,23.943149386097648,16816,16824,8,133.6792287449738,0.0024229163458129774,take_profit
ethusdt,SELL,2086.1214,2085.59986965,23.97391637897967,16824,16837,13,25.006250000007107,0.00024999999999996206,stop_loss
ethusdt,SELL,2086.48149,2087.5572658928572,47.9395578055188,16837,16839,2,-26.565970601389484,-0.0005155933076871481,stop_loss
ethusdt,SELL,2087.64178,2088.7876724999996,47.91291348844341,16839,16841,2,-29.89679821953158,-0.0005488932588807061,stop_loss
ethusdt,SELL,2090.2124225000002,2091.5776891071428,47.85398791208265,16841,16845,4,-40.327201714953404,-0.0006531712243436013,stop_loss
ethusdt,SELL,2092.5029950000003,2091.9798692512504,23.900802110918843,16845,16862,17,25.006250000004293,0.0002499999999999342,stop_loss
ethusdt,SELL,2092.5330025000003,2092.0098692493752,23.90045936682903,16862,16869,7,25.006250000002435,0.00025000000000002435,stop_loss
ethusdt,SELL,2093.6732875000002,2093.574689732143,47.77488474309055,16869,16870,1,29.716746995333548,4.7093196653982355e-05,stop_loss
ethusdt,SELL,2092.6730375,2089.510348928572,23.898860024376837,16870,16875,5,88.0877764692651,0.001511315200585,take_profit
ethusdt,SELL,2090.5225,2089.999869375,23.923444976076556,16875,16877,2,25.00625000000704,0.00025000000000007037,stop_loss
ethusdt,SELL,2090.6325275000004,2090.1098693681256,23.922185913660044,16877,16882,5,25.006250000000236,0.0002499999999998936,stop_loss
ethusdt,SELL,2090.9226000000003,2090.3998693500002,23.91886720244929,16882,16894,12,25.006250000004066,0.0002500000000000406,stop_loss
ethusdt,SELL,2091.6727875,2091.1498693031253,23.910288597183367,16894,16898,4,25.006250000001213,0.0002499999999999034,stop_loss
ethusdt,SELL,2093.3532075000003,2092.8298691981254,23.891094833311833,16898,16901,3,25.006250000006133,0.0002499999999999526,stop_loss
ethusdt,SELL,2094.0033700000004,2093.4798691575006,23.88367693983224,16901,16905,4,25.006249999998595,0.00024999999999987733,stop_loss
ethusdt,SELL,2095.3036950000005,2094.7798690762506,23.8688549632897,16905,16925,20,25.006250000005235,0.0002499999999999438,stop_loss
ethusdt,SELL,2095.6537825000005,2092.4724653571434,23.864867573849832,16925,16928,3,88.4248373247056,0.0015180547328108554,take_profit
ethusdt,SELL,2093.263185,2092.73986920375,23.892122289438728,16928,16937,9,25.006250000000826,0.0002499999999998996,stop_loss
ethusdt,SELL,2094.48349,2093.9598691275,23.87820206689717,16937,16942,5,25.006250000001547,0.00025000000000001546,stop_loss
ethusdt,SELL,2095.2936925000004,2094.7698690768752,23.8689689082811,16942,16945,3,25.006250000005856,0.0002500000000000585,stop_loss
ethusdt,SELL,2095.8138225000002,2095.2898690443753,23.863045210925456,16945,16948,3,25.00625000000634,0.00024999999999995485,stop_loss
ethusdt,SELL,2096.7140475,2096.8624390178575,47.705599206178825,16948,16949,1,17.927143723505228,-7.077336942264297e-05,stop_loss
ethusdt,SELL,2098.1344025000003,2097.609868899375,23.836652189873234,16949,16953,4,25.006250000004332,0.0002500000000000433,stop_loss
ethusdt,SELL,2098.8745875,2098.349868853125,23.828246002811735,16953,16964,11,25.006250000002108,0.0002500000000000211,stop_loss
ethusdt,SELL,2102.68554,2098.9587005357143,23.785059177227236,16964,16976,12,101.14622220206728,0.0017724188393313457,take_profit
ethusdt,SELL,2099.5547575000005,2099.0298688106254,23.820526624202607,16976,16988,12,25.006250000003575,0.0002500000000000357,stop_loss
ethusdt,SELL,2100.3449550000005,2097.163435178572,23.811564800792446,16988,16990,2,88.26009039295577,0.0015147606177045982,take_profit
ethusdt,SELL,2097.9043450000004,2097.37986891375,23.83926613203139,16990,16992,2,25.00625000000766,0.00025000000000007655,stop_loss
ethusdt,SELL,2099.6147725000005,2099.0898688068755,23.819845742678968,16992,16994,2,25.00624999999988,0.00024999999999999876,stop_loss
ethusdt,SELL,2100.1749125,2099.6498687718754,23.813492724977973,16994,16997,3,25.006249999997905,0.00024999999999987077,stop_loss
ethusdt,SELL,2100.6350275000004,2096.7892430357147,23.808276709315226,16997,17012,15,104.06462569010229,0.0018307723207218443,take_profit
ethusdt,SELL,2098.00437,2098.217457321429,47.67625913000362,17012,17013,1,14.847043646248325,-0.00010156667186956437,stop_loss
ethusdt,SELL,2099.2846900000004,2095.8530485714286,23.82359107282395,17013,17017,4,94.25714710285983,0.0016346717741135743,take_profit
ethusdt,SELL,2095.5237500000003,2096.08084875,47.7326968973747,17017,17018,1,-1.5855757756331874,-0.00026585179480765513,stop_loss
ethusdt,SELL,2096.68404,2097.409802142857,47.706281963208916,17018,17025,7,-9.61716342534539,-0.0003461475973542932,stop_loss
ethusdt,SELL,2099.7348025,2100.6539908928576,47.63696819279634,17025,17028,3,-18.781098233723764,-0.0004377640413270474,stop_loss
ethusdt,SELL,2101.8053200000004,2102.6377805357147,47.590040356354216,17028,17029,1,-14.610580489709434,-0.00039606928757525927,stop_loss
ethusdt,SELL,2102.6755375000002,2102.149868615625,23.785172323573484,17029,17047,18,25.00625000000648,0.0002500000000000648,stop_loss
ethusdt,SELL,2101.185165,2097.6754499999997,23.80204316738549,17047,17054,7,96.04151293522412,0.0016703501711616846,take_profit
ethusdt,SELL,2097.8943425,2094.1463325,23.83937979469526,17054,17059,5,101.8533588643313,0.0017865580377769902,take_profit
ethusdt,SELL,2096.3239500000004,2091.779781428572,23.857238286096,17059,17062,3,120.91443742076969,0.0021676843273333774,take_profit
ethusdt,SELL,2093.6132725,2093.089869181875,23.888127123057295,17062,17066,4,25.00625000000094,0.0002500000000000094,stop_loss
ethusdt,SELL,2091.542755,2093.137656160714,47.823550229074804,17066,17067,1,-51.267585769807226,-0.0007625477207679728,stop_loss
ethusdt,SELL,2094.2734375,2096.1219099107143,47.76119402985075,17067,17075,8,-63.2789994669477,-0.0008826318367103358,stop_loss
ethusdt,SELL,2097.2541825000003,2094.9061425,23.8466564602977,17075,17095,20,68.4960282350524,0.0011195781701583564,time_expiry
ethusdt,SELL,2095.9538575,2096.177610267857,47.72290174331761,17095,17098,3,14.328118644788159,-0.00010675462489598,stop_loss
ethusdt,SELL,2097.9043450000004,2097.953594732143,47.67853226406278,17098,17100,2,22.65809505705642,-2.3475680509385064e-05,stop_loss
